Paragraphs,Same Paragraph
"Work performed while at Google Brain.

* Work performed while at Google Research.

31st Conference on Neural Information Processing Systems (NIPS 2017), Long Beach, CA, USA.

Recurrent models typically factor computation along the symbol positions of the input and output
sequences. Aligning the positions to steps in computation time, they generate a sequence of hidden
states h;, as a function of the previous hidden state h,_, and the input for position t. This inherently
sequential nature precludes parallelization within training examples, which becomes critical at longer
sequence lengths, as memory constraints limit batching across examples. Recent work has achieved
significant improvements in computational efficiency through factorization tricks and conditional
computation [26], while also improving model performance in case of the latter. The fundamental
constraint of sequential computation, however, remains.

Attention mechanisms have become an integral part of compelling sequence modeling and transduc-
tion models in various tasks, allowing modeling of dependencies without regard to their distance in
the input or output sequences [2|{16]. In all but a few cases [22]], however, such attention mechanisms
are used in conjunction with a recurrent network.

In this work we propose the Transformer, a model architecture eschewing recurrence and instead
relying entirely on an attention mechanism to draw global dependencies between input and output.
The Transformer allows for significantly more parallelization and can reach a new state of the art in
translation quality after being trained for as little as twelve hours on eight P1O0 GPUs.

2 Background

The goal of reducing sequential computation also forms the foundation of the Extended Neural GPU
|20], ByteNet and ConvS2S [8], all of which use convolutional neural networks as basic building
block, computing hidden representations in parallel for all input and output positions. In these models,
the number of operations required to relate signals from two arbitrary input or output positions grows
in the distance between positions, linearly for ConvS2S and logarithmically for ByteNet. This makes
it more difficult to learn dependencies between distant positions [11]. In the Transformer this is
reduced to a constant number of operations, albeit at the cost of reduced effective resolution due
to averaging attention-weighted positions, an effect we counteract with Multi-Head Attention as
described in sectionB.2]

Self-attention, sometimes called intra-attention is an attention mechanism relating different positions
of a single sequence in order to compute a representation of the sequence. Self-attention has been
used successfully in a variety of tasks including reading comprehension, abstractive summarization,
textual entailment and learning task-independent sentence representations [19].

End-to-end memory networks are based on a recurrent attention mechanism instead of sequence-
aligned recurrence and have been shown to perform well on simple-language question answering and
language modeling tasks [28].

To the best of our knowledge, however, the Transformer is the first transduction model relying
entirely on self-attention to compute representations of its input and output without using sequence-
aligned RNNs or convolution. In the following sections, we will describe the Transformer, motivate
self-attention and discuss its advantages over models such as and [8].

3 Model Architecture

Most competitive neural sequence transduction models have an encoder-decoder structure {[5}{2| [29].

Here, the encoder maps an input sequence of symbol representations (x1, ...,%,,) to a sequence

of continuous representations z = (21,...,2n). Given z, the decoder then generates an output

sequence (41, ..., Ym) Of symbols one element at a time. At each step the model is auto-regressive
, consuming the previously generated symbols as additional input when generating the next.

The Transformer follows this overall architecture using stacked self-attention and point-wise, fully
connected layers for both the encoder and decoder, shown in the left and right halves of Figure[]|
respectively.

3.1 Encoder and Decoder Stacks

Encoder: The encoder is composed of a stack of N = 6 identical layers. Each layer has two
sub-layers. The first is a multi-head self-attention mechanism, and the second is a simple, position-

Output
Probabilities

   
 

 
  
   
     
    
      
   

 

 
  
   
 
 

Add & Norm
Feed
Forward
Add & Norm

Multi-Head
Attention

a,
Add & Norm

   
 

  

Nx

Add & Norm
Feed
Forward

  
    
       
 
    

 
  

NW | ->(Caad& Nom ]
Add & Norm Masked
Multi- Head Multi- Head
Attention Attention

Positional
Encoding

        

 

O-6

AY Positional

0 CL Encoding
Input Output

Embedding Embedding

Inputs Outputs
(shifted right)

 

Figure 1: The Transformer - model architecture.

wise fully connected feed-forward network. We employ a residual connection around each of
the two sub-layers, followed by layer normalization [1]. That is, the output of each sub-layer is
LayerNorm(x + Sublayer(x)), where Sublayer(z) is the function implemented by the sub-layer
itself. To facilitate these residual connections, all sub-layers in the model, as well as the embedding
layers, produce outputs of dimension dpodey = 512.

Decoder: The decoder is also composed of a stack of NV’ = 6 identical layers. In addition to the two
sub-layers in each encoder layer, the decoder inserts a third sub-layer, which performs multi-head
attention over the output of the encoder stack. Similar to the encoder, we employ residual connections
around each of the sub-layers, followed by layer normalization. We also modify the self-attention
sub-layer in the decoder stack to prevent positions from attending to subsequent positions. This
masking, combined with fact that the output embeddings are offset by one position, ensures that the
predictions for position 2 can depend only on the known outputs at positions less than 2.

3.2 Attention

An attention function can be described as mapping a query and a set of key-value pairs to an output,
where the query, keys, values, and output are all vectors. The output is computed as a weighted sum
of the values, where the weight assigned to each value is computed by a compatibility function of the
query with the corresponding key.

3.2.1 Scaled Dot-Product Attention

We call our particular attention Scaled Dot-Product Attention"" (Figure (2). The input consists of","Work performed while at Google Brain.

* Work performed while at Google Research.

31st Conference on Neural Information Processing Systems (NIPS 2017), Long Beach, CA, USA.

Recurrent models typically factor computation along the symbol positions of the input and output
sequences. Aligning the positions to steps in computation time, they generate a sequence of hidden
states h;, as a function of the previous hidden state h,_, and the input for position t. This inherently
sequential nature precludes parallelization within training examples, which becomes critical at longer
sequence lengths, as memory constraints limit batching across examples. Recent work has achieved
significant improvements in computational efficiency through factorization tricks and conditional
computation [26], while also improving model performance in case of the latter. The fundamental
constraint of sequential computation, however, remains.

Attention mechanisms have become an integral part of compelling sequence modeling and transduc-
tion models in various tasks, allowing modeling of dependencies without regard to their distance in
the input or output sequences [2|{16]. In all but a few cases [22]], however, such attention mechanisms
are used in conjunction with a recurrent network.

In this work we propose the Transformer, a model architecture eschewing recurrence and instead
relying entirely on an attention mechanism to draw global dependencies between input and output.
The Transformer allows for significantly more parallelization and can reach a new state of the art in
translation quality after being trained for as little as twelve hours on eight P1O0 GPUs.

2 Background

The goal of reducing sequential computation also forms the foundation of the Extended Neural GPU
|20], ByteNet and ConvS2S [8], all of which use convolutional neural networks as basic building
block, computing hidden representations in parallel for all input and output positions. In these models,
the number of operations required to relate signals from two arbitrary input or output positions grows
in the distance between positions, linearly for ConvS2S and logarithmically for ByteNet. This makes
it more difficult to learn dependencies between distant positions [11]. In the Transformer this is
reduced to a constant number of operations, albeit at the cost of reduced effective resolution due
to averaging attention-weighted positions, an effect we counteract with Multi-Head Attention as
described in sectionB.2]

Self-attention, sometimes called intra-attention is an attention mechanism relating different positions
of a single sequence in order to compute a representation of the sequence. Self-attention has been
used successfully in a variety of tasks including reading comprehension, abstractive summarization,
textual entailment and learning task-independent sentence representations [19].

End-to-end memory networks are based on a recurrent attention mechanism instead of sequence-
aligned recurrence and have been shown to perform well on simple-language question answering and
language modeling tasks [28].

To the best of our knowledge, however, the Transformer is the first transduction model relying
entirely on self-attention to compute representations of its input and output without using sequence-
aligned RNNs or convolution. In the following sections, we will describe the Transformer, motivate
self-attention and discuss its advantages over models such as and [8].

3 Model Architecture

Most competitive neural sequence transduction models have an encoder-decoder structure {[5}{2| [29].

Here, the encoder maps an input sequence of symbol representations (x1, ...,%,,) to a sequence

of continuous representations z = (21,...,2n). Given z, the decoder then generates an output

sequence (41, ..., Ym) Of symbols one element at a time. At each step the model is auto-regressive
, consuming the previously generated symbols as additional input when generating the next.

The Transformer follows this overall architecture using stacked self-attention and point-wise, fully
connected layers for both the encoder and decoder, shown in the left and right halves of Figure[]|
respectively.

3.1 Encoder and Decoder Stacks

Encoder: The encoder is composed of a stack of N = 6 identical layers. Each layer has two
sub-layers. The first is a multi-head self-attention mechanism, and the second is a simple, position-

Output
Probabilities

   
 

 
  
   
     
    
      
   

 

 
  
   
 
 

Add & Norm
Feed
Forward
Add & Norm

Multi-Head
Attention

a,
Add & Norm

   
 

  

Nx

Add & Norm
Feed
Forward

  
    
       
 
    

 
  

NW | ->(Caad& Nom ]
Add & Norm Masked
Multi- Head Multi- Head
Attention Attention

Positional
Encoding

        

 

O-6

AY Positional

0 CL Encoding
Input Output

Embedding Embedding

Inputs Outputs
(shifted right)

 

Figure 1: The Transformer - model architecture.

wise fully connected feed-forward network. We employ a residual connection around each of
the two sub-layers, followed by layer normalization [1]. That is, the output of each sub-layer is
LayerNorm(x + Sublayer(x)), where Sublayer(z) is the function implemented by the sub-layer
itself. To facilitate these residual connections, all sub-layers in the model, as well as the embedding
layers, produce outputs of dimension dpodey = 512.

Decoder: The decoder is also composed of a stack of NV’ = 6 identical layers. In addition to the two
sub-layers in each encoder layer, the decoder inserts a third sub-layer, which performs multi-head
attention over the output of the encoder stack. Similar to the encoder, we employ residual connections
around each of the sub-layers, followed by layer normalization. We also modify the self-attention
sub-layer in the decoder stack to prevent positions from attending to subsequent positions. This
masking, combined with fact that the output embeddings are offset by one position, ensures that the
predictions for position 2 can depend only on the known outputs at positions less than 2.

3.2 Attention

An attention function can be described as mapping a query and a set of key-value pairs to an output,
where the query, keys, values, and output are all vectors. The output is computed as a weighted sum
of the values, where the weight assigned to each value is computed by a compatibility function of the
query with the corresponding key.

3.2.1 Scaled Dot-Product Attention

We call our particular attention Scaled Dot-Product Attention"" (Figure (2). The input consists of"
"queries and keys of dimension d;, and values of dimension d,,. We compute the dot products of the","queries and keys of dimension d;, and values of dimension d,,. We compute the dot products of the"
Scaled Dot-Product Attention Multi-Head Attention,Scaled Dot-Product Attention Multi-Head Attention
Figure 2: (left) Scaled Dot-Product Attention. (right) Multi-Head Attention consists of several,Figure 2: (left) Scaled Dot-Product Attention. (right) Multi-Head Attention consists of several
attention layers running in parallel.,attention layers running in parallel.
"query with all keys, divide each by \/d;, and apply a softmax function to obtain the weights on the","query with all keys, divide each by \/d;, and apply a softmax function to obtain the weights on the"
"In practice, we compute the attention function on a set of queries simultaneously, packed together","In practice, we compute the attention function on a set of queries simultaneously, packed together"
into a matrix @). The keys and values are also packed together into matrices K and V. We compute,into a matrix @). The keys and values are also packed together into matrices K and V. We compute
the matrix of outputs as:,the matrix of outputs as:
"The two most commonly used attention functions are additive attention [2], and dot-product (multi-","The two most commonly used attention functions are additive attention [2], and dot-product (multi-"
"plicative) attention. Dot-product attention is identical to our algorithm, except for the scaling factor","plicative) attention. Dot-product attention is identical to our algorithm, except for the scaling factor"
of TE Additive attention computes the compatibility function using a feed-forward network with,of TE Additive attention computes the compatibility function using a feed-forward network with
"a single hidden layer. While the two are similar in theoretical complexity, dot-product attention is","a single hidden layer. While the two are similar in theoretical complexity, dot-product attention is"
"much faster and more space-efficient in practice, since it can be implemented using highly optimized","much faster and more space-efficient in practice, since it can be implemented using highly optimized"
matrix multiplication code.,matrix multiplication code.
"While for small values of d; the two mechanisms perform similarly, additive attention outperforms","While for small values of d; the two mechanisms perform similarly, additive attention outperforms"
dot product attention without scaling for larger values of dj; [Bl]. We suspect that for large values of,dot product attention without scaling for larger values of dj; [Bl]. We suspect that for large values of
"d;,, the dot products grow large in magnitude, pushing the softmax function into regions where it has","d;,, the dot products grow large in magnitude, pushing the softmax function into regions where it has"
"extremely small gradients|*| To counteract this effect, we scale the dot products by —E.","extremely small gradients|*| To counteract this effect, we scale the dot products by —E."
"Instead of performing a single attention function with dyoge|-dimensional keys, values and queries,","Instead of performing a single attention function with dyoge|-dimensional keys, values and queries,"
"we found it beneficial to linearly project the queries, keys and values h times with different, learned","we found it beneficial to linearly project the queries, keys and values h times with different, learned"
"linear projections to d;, dy, and d,, dimensions, respectively. On each of these projected versions of","linear projections to d;, dy, and d,, dimensions, respectively. On each of these projected versions of"
"queries, keys and values we then perform the attention function in parallel, yielding d,,-dimensional","queries, keys and values we then perform the attention function in parallel, yielding d,,-dimensional"
"output values. These are concatenated and once again projected, resulting in the final values, as","output values. These are concatenated and once again projected, resulting in the final values, as"
Multi-head attention allows the model to jointly attend to information from different representation,Multi-head attention allows the model to jointly attend to information from different representation
"subspaces at different positions. With a single attention head, averaging inhibits this.","subspaces at different positions. With a single attention head, averaging inhibits this."
"“To illustrate why the dot products get large, assume that the components of q and k are independent random","“To illustrate why the dot products get large, assume that the components of q and k are independent random"
"variables with mean 0 and variance 1. Then their dot product, q-k = soak , @ki, has mean 0 and variance dy.","variables with mean 0 and variance 1. Then their dot product, q-k = soak , @ki, has mean 0 and variance dy."
"MultiHead(Q, K,V) = Concat(heady, ..., head,)W?","MultiHead(Q, K,V) = Concat(heady, ..., head,)W?"
"where head; = Attention(QW2, KW*,VW,)","where head; = Attention(QW2, KW*,VW,)"
Where the projections are parameter matrices W% € RimowXde YK E Rami Xde YY E Amos dv,Where the projections are parameter matrices W% € RimowXde YK E Rami Xde YY E Amos dv
"In this work we employ h = 8 parallel attention layers, or heads. For each of these we use","In this work we employ h = 8 parallel attention layers, or heads. For each of these we use"
"dy = dy = dmodei/h = 64. Due to the reduced dimension of each head, the total computational cost","dy = dy = dmodei/h = 64. Due to the reduced dimension of each head, the total computational cost"
is similar to that of single-head attention with full dimensionality.,is similar to that of single-head attention with full dimensionality.
The Transformer uses multi-head attention in three different ways:,The Transformer uses multi-head attention in three different ways:
"e In ""encoder-decoder attention"" layers, the queries come from the previous decoder layer,","e In ""encoder-decoder attention"" layers, the queries come from the previous decoder layer,"
and the memory keys and values come from the output of the encoder. This allows every,and the memory keys and values come from the output of the encoder. This allows every
position in the decoder to attend over all positions in the input sequence. This mimics the,position in the decoder to attend over all positions in the input sequence. This mimics the
typical encoder-decoder attention mechanisms in sequence-to-sequence models such as,typical encoder-decoder attention mechanisms in sequence-to-sequence models such as
"e The encoder contains self-attention layers. In a self-attention layer all of the keys, values","e The encoder contains self-attention layers. In a self-attention layer all of the keys, values"
"and queries come from the same place, in this case, the output of the previous layer in the","and queries come from the same place, in this case, the output of the previous layer in the"
encoder. Each position in the encoder can attend to all positions in the previous layer of the,encoder. Each position in the encoder can attend to all positions in the previous layer of the
"e Similarly, self-attention layers in the decoder allow each position in the decoder to attend to","e Similarly, self-attention layers in the decoder allow each position in the decoder to attend to"
all positions in the decoder up to and including that position. We need to prevent leftward,all positions in the decoder up to and including that position. We need to prevent leftward
information flow in the decoder to preserve the auto-regressive property. We implement this,information flow in the decoder to preserve the auto-regressive property. We implement this
inside of scaled dot-product attention by masking out (setting to —oo) all values in the input,inside of scaled dot-product attention by masking out (setting to —oo) all values in the input
of the softmax which correspond to illegal connections. See Figure|2|,of the softmax which correspond to illegal connections. See Figure|2|
,
3.3. Position-wise Feed-Forward Networks,3.3. Position-wise Feed-Forward Networks
,
"In addition to attention sub-layers, each of the layers in our encoder and decoder contains a fully","In addition to attention sub-layers, each of the layers in our encoder and decoder contains a fully"
"connected feed-forward network, which is applied to each position separately and identically. This","connected feed-forward network, which is applied to each position separately and identically. This"
consists of two linear transformations with a ReLU activation in between.,consists of two linear transformations with a ReLU activation in between.
,
"FFN(z) = max(0, tw, + b,)W2 + by (2)","FFN(z) = max(0, tw, + b,)W2 + by (2)"
,
"While the linear transformations are the same across different positions, they use different parameters","While the linear transformations are the same across different positions, they use different parameters"
from layer to layer. Another way of describing this is as two convolutions with kernel size 1.,from layer to layer. Another way of describing this is as two convolutions with kernel size 1.
"The dimensionality of input and output 1s dodge) = 512, and the inner-layer has dimensionality","The dimensionality of input and output 1s dodge) = 512, and the inner-layer has dimensionality"
dr ¢ = 2048.,dr ¢ = 2048.
,
3.4 Embeddings and Softmax,3.4 Embeddings and Softmax
,
"Similarly to other sequence transduction models, we use learned embeddings to convert the input","Similarly to other sequence transduction models, we use learned embeddings to convert the input"
tokens and output tokens to vectors of dimension dmoge1. We also use the usual learned linear transfor-,tokens and output tokens to vectors of dimension dmoge1. We also use the usual learned linear transfor-
mation and softmax function to convert the decoder output to predicted next-token probabilities. In,mation and softmax function to convert the decoder output to predicted next-token probabilities. In
"our model, we share the same weight matrix between the two embedding layers and the pre-softmax","our model, we share the same weight matrix between the two embedding layers and the pre-softmax"
"linear transformation, similar to [24]. In the embedding layers, we multiply those weights by \/dmoael-","linear transformation, similar to [24]. In the embedding layers, we multiply those weights by \/dmoael-"
,
3.5 Positional Encoding,3.5 Positional Encoding
,
"Since our model contains no recurrence and no convolution, in order for the model to make use of the","Since our model contains no recurrence and no convolution, in order for the model to make use of the"
"order of the sequence, we must inject some information about the relative or absolute position of the","order of the sequence, we must inject some information about the relative or absolute position of the"
"tokens in the sequence. To this end, we add ""positional encodings"" to the input embeddings at the","tokens in the sequence. To this end, we add ""positional encodings"" to the input embeddings at the"
,
"Table 1: Maximum path lengths, per-layer complexity and minimum number of sequential operations","Table 1: Maximum path lengths, per-layer complexity and minimum number of sequential operations"
"for different layer types. n is the sequence length, d is the representation dimension, k is the kernel","for different layer types. n is the sequence length, d is the representation dimension, k is the kernel"
size of convolutions and r the size of the neighborhood in restricted self-attention.,size of convolutions and r the size of the neighborhood in restricted self-attention.
,
Layer Type Complexity per Layer Sequential Maximum Path Length,Layer Type Complexity per Layer Sequential Maximum Path Length
Operations,Operations
,
Self-Attention O(n? - d) O(1) O(1),Self-Attention O(n? - d) O(1) O(1)
,
Recurrent O(n - d?) O(n) O(n),Recurrent O(n - d?) O(n) O(n)
,
"Convolutional O(k-n-d?) O(1) O(log, (n))","Convolutional O(k-n-d?) O(1) O(log, (n))"
,
Self-Attention (restricted) O(r-n-d) O(1) O(n/r),Self-Attention (restricted) O(r-n-d) O(1) O(n/r)
,
bottoms of the encoder and decoder stacks. The positional encodings have the same dimension dmodel,bottoms of the encoder and decoder stacks. The positional encodings have the same dimension dmodel
"as the embeddings, so that the two can be summed. There are many choices of positional encodings,","as the embeddings, so that the two can be summed. There are many choices of positional encodings,"
learned and fixed [8].,learned and fixed [8].
,
"In this work, we use sine and cosine functions of different frequencies:","In this work, we use sine and cosine functions of different frequencies:"
,
"PE (pos,2) = sin(pos /100007*/ 4)","PE (pos,2) = sin(pos /100007*/ 4)"
"PE (pos,2i+1) = cos(pos /100007""/ 4)","PE (pos,2i+1) = cos(pos /100007""/ 4)"
,
"where pos is the position and 7 is the dimension. That is, each dimension of the positional encoding","where pos is the position and 7 is the dimension. That is, each dimension of the positional encoding"
corresponds to a sinusoid. The wavelengths form a geometric progression from 27 to 10000 - 277. We,corresponds to a sinusoid. The wavelengths form a geometric progression from 27 to 10000 - 277. We
chose this function because we hypothesized it would allow the model to easily learn to attend by,chose this function because we hypothesized it would allow the model to easily learn to attend by
"relative positions, since for any fixed offset k, PEyos+% can be represented as a linear function of","relative positions, since for any fixed offset k, PEyos+% can be represented as a linear function of"
PE nos:,PE nos:
,
"We also experimented with using learned positional embeddings [8] instead, and found that the two","We also experimented with using learned positional embeddings [8] instead, and found that the two"
versions produced nearly identical results (see Table [3] row (E)). We chose the sinusoidal version,versions produced nearly identical results (see Table [3] row (E)). We chose the sinusoidal version
because it may allow the model to extrapolate to sequence lengths longer than the ones encountered,because it may allow the model to extrapolate to sequence lengths longer than the ones encountered
during training.,during training.
,
4 Why Self-Attention,4 Why Self-Attention
,
In this section we compare various aspects of self-attention layers to the recurrent and convolu-,In this section we compare various aspects of self-attention layers to the recurrent and convolu-
tional layers commonly used for mapping one variable-length sequence of symbol representations,tional layers commonly used for mapping one variable-length sequence of symbol representations
"(21, ...,%n) to another sequence of equal length (z1,...,2n), with 2;,z; € IR¢, such as a hidden","(21, ...,%n) to another sequence of equal length (z1,...,2n), with 2;,z; € IR¢, such as a hidden"
layer in a typical sequence transduction encoder or decoder. Motivating our use of self-attention we,layer in a typical sequence transduction encoder or decoder. Motivating our use of self-attention we
consider three desiderata.,consider three desiderata.
,
One is the total computational complexity per layer. Another is the amount of computation that can,One is the total computational complexity per layer. Another is the amount of computation that can
"be parallelized, as measured by the minimum number of sequential operations required.","be parallelized, as measured by the minimum number of sequential operations required."
,
The third is the path length between long-range dependencies in the network. Learning long-range,The third is the path length between long-range dependencies in the network. Learning long-range
dependencies is a key challenge in many sequence transduction tasks. One key factor affecting the,dependencies is a key challenge in many sequence transduction tasks. One key factor affecting the
ability to learn such dependencies is the length of the paths forward and backward signals have to,ability to learn such dependencies is the length of the paths forward and backward signals have to
traverse in the network. The shorter these paths between any combination of positions in the input,traverse in the network. The shorter these paths between any combination of positions in the input
"and output sequences, the easier it is to learn long-range dependencies [11]. Hence we also compare","and output sequences, the easier it is to learn long-range dependencies [11]. Hence we also compare"
the maximum path length between any two input and output positions in networks composed of the,the maximum path length between any two input and output positions in networks composed of the
different layer types.,different layer types.
,
As noted in Table] a self-attention layer connects all positions with a constant number of sequentially,As noted in Table] a self-attention layer connects all positions with a constant number of sequentially
"executed operations, whereas a recurrent layer requires O(n) sequential operations. In terms of","executed operations, whereas a recurrent layer requires O(n) sequential operations. In terms of"
"computational complexity, self-attention layers are faster than recurrent layers when the sequence","computational complexity, self-attention layers are faster than recurrent layers when the sequence"
"length n is smaller than the representation dimensionality d, which is most often the case with","length n is smaller than the representation dimensionality d, which is most often the case with"
"sentence representations used by state-of-the-art models in machine translations, such as word-piece","sentence representations used by state-of-the-art models in machine translations, such as word-piece"
|31] and byte-pair representations. To improve computational performance for tasks involving,|31] and byte-pair representations. To improve computational performance for tasks involving
"very long sequences, self-attention could be restricted to considering only a neighborhood of size r in","very long sequences, self-attention could be restricted to considering only a neighborhood of size r in"
,
the input sequence centered around the respective output position. This would increase the maximum,the input sequence centered around the respective output position. This would increase the maximum
path length to O(n/r). We plan to investigate this approach further in future work.,path length to O(n/r). We plan to investigate this approach further in future work.
,
A single convolutional layer with kernel width k < n does not connect all pairs of input and output,A single convolutional layer with kernel width k < n does not connect all pairs of input and output
"positions. Doing so requires a stack of O(n/k) convolutional layers in the case of contiguous kernels,","positions. Doing so requires a stack of O(n/k) convolutional layers in the case of contiguous kernels,"
"or O(log, (n)) in the case of dilated convolutions [15], increasing the length of the longest paths","or O(log, (n)) in the case of dilated convolutions [15], increasing the length of the longest paths"
between any two positions in the network. Convolutional layers are generally more expensive than,between any two positions in the network. Convolutional layers are generally more expensive than
"recurrent layers, by a factor of k. Separable convolutions [6], however, decrease the complexity","recurrent layers, by a factor of k. Separable convolutions [6], however, decrease the complexity"
"considerably, to O(k -n-d+n-d?). Even with k = n, however, the complexity of a separable","considerably, to O(k -n-d+n-d?). Even with k = n, however, the complexity of a separable"
"convolution is equal to the combination of a self-attention layer and a point-wise feed-forward layer,","convolution is equal to the combination of a self-attention layer and a point-wise feed-forward layer,"
the approach we take in our model.,the approach we take in our model.
,
"As side benefit, self-attention could yield more interpretable models. We inspect attention distributions","As side benefit, self-attention could yield more interpretable models. We inspect attention distributions"
from our models and present and discuss examples in the appendix. Not only do individual attention,from our models and present and discuss examples in the appendix. Not only do individual attention
"heads clearly learn to perform different tasks, many appear to exhibit behavior related to the syntactic","heads clearly learn to perform different tasks, many appear to exhibit behavior related to the syntactic"
and semantic structure of the sentences.,and semantic structure of the sentences.
,
5 Training,5 Training
This section describes the training regime for our models.,This section describes the training regime for our models.
,
5.1 Training Data and Batching,5.1 Training Data and Batching
,
We trained on the standard WMT 2014 English-German dataset consisting of about 4.5 million,We trained on the standard WMT 2014 English-German dataset consisting of about 4.5 million
"sentence pairs. Sentences were encoded using byte-pair encoding [3], which has a shared source-","sentence pairs. Sentences were encoded using byte-pair encoding [3], which has a shared source-"
"target vocabulary of about 37000 tokens. For English-French, we used the significantly larger WMT","target vocabulary of about 37000 tokens. For English-French, we used the significantly larger WMT"
2014 English-French dataset consisting of 36M sentences and split tokens into a 32000 word-piece,2014 English-French dataset consisting of 36M sentences and split tokens into a 32000 word-piece
vocabulary [31]. Sentence pairs were batched together by approximate sequence length. Each training,vocabulary [31]. Sentence pairs were batched together by approximate sequence length. Each training
batch contained a set of sentence pairs containing approximately 25000 source tokens and 25000,batch contained a set of sentence pairs containing approximately 25000 source tokens and 25000
target tokens.,target tokens.
,
5.2 Hardware and Schedule,5.2 Hardware and Schedule
,
We trained our models on one machine with 8 NVIDIA P100 GPUs. For our base models using,We trained our models on one machine with 8 NVIDIA P100 GPUs. For our base models using
"the hyperparameters described throughout the paper, each training step took about 0.4 seconds. We","the hyperparameters described throughout the paper, each training step took about 0.4 seconds. We"
"trained the base models for a total of 100,000 steps or 12 hours. For our big models,(described on the","trained the base models for a total of 100,000 steps or 12 hours. For our big models,(described on the"
"bottom line of table[3), step time was 1.0 seconds. The big models were trained for 300,000 steps","bottom line of table[3), step time was 1.0 seconds. The big models were trained for 300,000 steps"
(3.5 days).,(3.5 days).
,
5.3. Optimizer,5.3. Optimizer
,
"We used the Adam optimizer with 3, = 0.9, 82 = 0.98 and e = 10~%. We varied the learning","We used the Adam optimizer with 3, = 0.9, 82 = 0.98 and e = 10~%. We varied the learning"
"rate over the course of training, according to the formula:","rate over the course of training, according to the formula:"
,
"lrate =d min(step_num °°, step_num - warmup_steps ‘°°) (3)","lrate =d min(step_num °°, step_num - warmup_steps ‘°°) (3)"
,
—0.,—0.
mode,mode
"This corresponds to increasing the learning rate linearly for the first warmup_steps training steps,","This corresponds to increasing the learning rate linearly for the first warmup_steps training steps,"
and decreasing it thereafter proportionally to the inverse square root of the step number. We used,and decreasing it thereafter proportionally to the inverse square root of the step number. We used
warmup_steps = 4000.,warmup_steps = 4000.
,
5.4 Regularization,5.4 Regularization
,
We employ three types of regularization during training:,We employ three types of regularization during training:
,
"Residual Dropout We apply dropout to the output of each sub-layer, before it is added to the","Residual Dropout We apply dropout to the output of each sub-layer, before it is added to the"
"sub-layer input and normalized. In addition, we apply dropout to the sums of the embeddings and the","sub-layer input and normalized. In addition, we apply dropout to the sums of the embeddings and the"
